date,ut1_minus_utc_s,lod_excess_ms
1973-11-11,-0.1458272,3.2919
1973-11-12,-0.1490537,3.1737
1973-11-13,-0.1522051,3.1469
1973-11-14,-0.1553812,3.2212
1973-11-15,-0.1586718,3.3683
1973-11-16,-0.1621245,3.5353
1973-11-17,-0.1657309,3.6676
1973-11-18,-0.1694358,3.7280
1973-11-19,-0.1731585,3.7030
1973-11-20,-0.1768161,3.6008
1973-11-21,-0.1803414,3.4424
1973-11-22,-0.1836911,3.2544
1973-11-23,-0.1868497,3.0648
1973-11-24,-0.1898289,2.8998
1973-11-25,-0.1926643,2.7800
1973-11-26,-0.1954080,2.7177
1973-11-27,-0.1981199,2.7160
1973-11-28,-0.2008582,2.7689
1973-11-29,-0.2036719,2.8644
1973-11-30,-0.2065957,2.9861
1973-12-01,-0.2096471,3.1166
1973-12-02,-0.2128261,3.2385
1973-12-03,-0.2161153,3.3340
1973-12-04,-0.2194796,3.3858
1973-12-05,-0.2228670,3.3777
1973-12-06,-0.2262122,3.3013
1973-12-07,-0.2294497,3.1654
1973-12-08,-0.2325339,3.0022
1973-12-09,-0.2354623,2.8637
1973-12-10,-0.2382872,2.8030
1973-12-11,-0.2411036,2.8482
1973-12-12,-0.2440146,2.9864
1973-12-13,-0.2470908,3.1677
1973-12-14,-0.2503419,3.3248
1973-12-15,-0.2537141,3.4030
1973-12-16,-0.2571138,3.3791
1973-12-17,-0.2604418,3.2639
1973-12-18,-0.2636212,3.0877
1973-12-19,-0.2666082,2.8847
1973-12-20,-0.2693916,2.6847
1973-12-21,-0.2719860,2.5099
1973-12-22,-0.2744256,2.3775
1973-12-23,-0.2767591,2.2993
1973-12-24,-0.2790441,2.2810
1973-12-25,-0.2813401,2.3199
1973-12-26,-0.2836993,2.4051
1973-12-27,-0.2861602,2.5200
1973-12-28,-0.2887427,2.6451
1973-12-29,-0.2914476,2.7618
1973-12-30,-0.2942581,2.8538
1973-12-31,-0.2971424,2.9073
1974-01-01,0.6999438,2.9112
1974-01-02,0.6970539,2.8589
1974-01-03,0.6942436,2.7537
1974-01-04,0.6915576,2.6152
1974-01-05,0.6890115,2.4818
1974-01-06,0.6865758,2.4028
1974-01-07,0.6841739,2.4196
1974-01-08,0.6817011,2.5430
1974-01-09,0.6790627,2.7420
1974-01-10,0.6762134,2.9521
1974-01-11,0.6731788,3.1015
1974-01-12,0.6700467,3.1421
1974-01-13,0.6669336,3.0656
1974-01-14,0.6639450,2.9004
1974-01-15,0.6611472,2.6920
1974-01-16,0.6585612,2.4830
1974-01-17,0.6561715,2.3030
1974-01-18,0.6539399,2.1687
1974-01-19,0.6518159,2.0890
1974-01-20,0.6497421,2.0688
1974-01-21,0.6476585,2.1080
1974-01-22,0.6455090,2.1986
1974-01-23,0.6432493,2.3253
1974-01-24,0.6408530,2.4680
1974-01-25,0.6383150,2.6054
1974-01-26,0.6356505,2.7180
1974-01-27,0.6328924,2.7905
1974-01-28,0.6300862,2.8129
1974-01-29,0.6272847,2.7812
1974-01-30,0.6245402,2.7005
1974-01-31,0.6218946,2.5873
1974-02-01,0.6193665,2.4714
1974-02-02,0.6169393,2.3930
1974-02-03,0.6145544,2.3930
1974-02-04,0.6121192,2.4954
1974-02-05,0.6095322,2.6918
1974-02-06,0.6067194,2.9366
1974-02-07,0.6036662,3.1598
1974-02-08,0.6004295,3.2939
1974-02-09,0.5971202,3.3026
1974-02-10,0.5938641,3.1920
1974-02-11,0.5907626,3.0024
1974-02-12,0.5878679,2.7871
1974-02-13,0.5851819,2.5913
1974-02-14,0.5826700,2.4415
1974-02-15,0.5802797,2.3492
1974-02-16,0.5779513,2.3177
1974-02-17,0.5756244,2.3459
1974-02-18,0.5732413,2.4287
1974-02-19,0.5707527,2.5544
1974-02-20,0.5681244,2.7045
1974-02-21,0.5653429,2.8570
1974-02-22,0.5624169,2.9898
1974-02-23,0.5593762,3.0837
1974-02-24,0.5562673,3.1243
1974-02-25,0.5531474,3.1056
1974-02-26,0.5500745,3.0318
1974-02-27,0.5470965,2.9198
1974-02-28,0.5442380,2.7986
1974-03-01,0.5414901,2.7050
1974-03-02,0.5388066,2.6756
1974-03-03,0.5361088,2.7367
1974-03-04,0.5333018,2.8922
1974-03-05,0.5303016,3.1162
1974-03-06,0.5270642,3.3558
1974-03-07,0.5236066,3.5456
1974-03-08,0.5200074,3.6321
1974-03-09,0.5163838,3.5942
1974-03-10,0.5128546,3.4494
1974-03-11,0.5095052,3.2440
1974-03-12,0.5063690,3.0313
1974-03-13,0.5034312,2.8527
1974-03-14,0.5006447,2.7308
1974-03-15,0.4979486,2.6719
1974-03-16,0.4952804,2.6744
1974-03-17,0.4925811,2.7329
1974-03-18,0.4897991,2.8379
1974-03-19,0.4868946,2.9749
1974-03-20,0.4838452,3.1242
1974-03-21,0.4806495,3.2638
1974-03-22,0.4773279,3.3726
1974-03-23,0.4739205,3.4327
1974-03-24,0.4704827,3.4322
1974-03-25,0.4670769,3.3694
1974-03-26,0.4637605,3.2569
1974-03-27,0.4605702,3.1231
1974-03-28,0.4575087,3.0061
1974-03-29,0.4545396,2.9443
1974-03-30,0.4515928,2.9645
1974-03-31,0.4485812,3.0730
1974-04-01,0.4454233,3.2520
1974-04-02,0.4420667,3.4624
1974-04-03,0.4385054,3.6522
1974-04-04,0.4347858,3.7714
1974-04-05,0.4309973,3.7866
1974-04-06,0.4272484,3.6944
1974-04-07,0.4236357,3.5207
1974-04-08,0.4202190,3.3110
1974-04-09,0.4170100,3.1124
1974-04-10,0.4139793,2.9587
1974-04-11,0.4110721,2.8666
1974-04-12,0.4082249,2.8380
1974-04-13,0.4053770,2.8667
1974-04-14,0.4024755,2.9433
1974-04-15,0.3994786,3.0551
1974-04-16,0.3963591,3.1853
1974-04-17,0.3931082,3.3148
1974-04-18,0.3897363,3.4240
1974-04-19,0.3862732,3.4943
1974-04-20,0.3827656,3.5110
1974-04-21,0.3792718,3.4661
1974-04-22,0.3758526,3.3637
1974-04-23,0.3725566,3.2247
1974-04-24,0.3694030,3.0862
1974-04-25,0.3663697,2.9912
1974-04-26,0.3633949,2.9734
1974-04-27,0.3603935,3.0437
1974-04-28,0.3572837,3.1853
1974-04-29,0.3540118,3.3603
1974-04-30,0.3505675,3.5220
1974-05-01,0.3469865,3.6277
1974-05-02,0.3433401,3.6495
1974-05-03,0.3397183,3.5789
1974-05-04,0.3362085,3.4296
1974-05-05,0.3328749,3.2328
1974-05-06,0.3297456,3.0277
1974-05-07,0.3268099,2.8512
1974-05-08,0.3240255,2.7278
1974-05-09,0.3213335,2.6669
1974-05-10,0.3186717,2.6660
1974-05-11,0.3159848,2.7151
1974-05-12,0.3132294,2.8005
1974-05-13,0.3103768,2.9068
1974-05-14,0.3074146,3.0167
1974-05-15,0.3043480,3.1127
1974-05-16,0.3011990,3.1791
1974-05-17,0.2980043,3.2019
1974-05-18,0.2948130,3.1711
1974-05-19,0.2916807,3.0844
1974-05-20,0.2886593,2.9525
1974-05-21,0.2857812,2.8040
1974-05-22,0.2830427,2.6813
1974-05-23,0.2803960,2.6265
1974-05-24,0.2777595,2.6625
1974-05-25,0.2750436,2.7807
1974-05-26,0.2721837,2.9419
1974-05-27,0.2691634,3.0922
1974-05-28,0.2660190,3.1835
1974-05-29,0.2628251,3.1888
1974-05-30,0.2596711,3.1052
1974-05-31,0.2566387,2.9497
1974-06-01,0.2537862,2.7507
1974-06-02,0.2511410,2.5405
1974-06-03,0.2486987,2.3498
1974-06-04,0.2464268,2.2030
1974-06-05,0.2442733,2.1143
1974-06-06,0.2421779,2.0864
1974-06-07,0.2400825,2.1123
1974-06-08,0.2379399,2.1782
1974-06-09,0.2357183,2.2674
1974-06-10,0.2334032,2.3623
1974-06-11,0.2309975,2.4459
1974-06-12,0.2285200,2.5038
1974-06-13,0.2260020,2.5254
1974-06-14,0.2234839,2.5030
1974-06-15,0.2210118,2.4333
1974-06-16,0.2186316,2.3207
1974-06-17,0.2163787,2.1832
1974-06-18,0.2142621,2.0550
1974-06-19,0.2122513,1.9791
1974-06-20,0.2102747,1.9909
1974-06-21,0.2082374,2.0990
1974-06-22,0.2060541,2.2748
1974-06-23,0.2036846,2.4601
1974-06-24,0.2011517,2.5920
1974-06-25,0.1985326,2.6277
1974-06-26,0.1959314,2.5579
1974-06-27,0.1934446,2.4047
1974-06-28,0.1911372,2.2059
1974-06-29,0.1890351,2.0003
1974-06-30,0.1871290,1.8176
1974-07-01,0.1853854,1.6782
1974-07-02,0.1837541,1.5941
1974-07-03,0.1821775,1.5691
1974-07-04,0.1805972,1.6001
1974-07-05,0.1789623,1.6760
1974-07-06,0.1772358,1.7801
1974-07-07,0.1753992,1.8931
1974-07-08,0.1734528,1.9967
1974-07-09,0.1714139,2.0760
1974-07-10,0.1693126,2.1200
1974-07-11,0.1671878,2.1224
1974-07-12,0.1650821,2.0819
1974-07-13,0.1630370,2.0025
1974-07-14,0.1610859,1.8967
1974-07-15,0.1592442,1.7890
1974-07-16,0.1574964,1.7157
1974-07-17,0.1557884,1.7156
1974-07-18,0.1540328,1.8127
1974-07-19,0.1521334,1.9987
1974-07-20,0.1500210,2.2280
1974-07-21,0.1476858,2.4321
1974-07-22,0.1451868,2.5464
1974-07-23,0.1426340,2.5378
1974-07-24,0.1401491,2.4154
1974-07-25,0.1378273,2.2206
1974-07-26,0.1357144,2.0061
1974-07-27,0.1338074,1.8146
1974-07-28,0.1320688,1.6722
1974-07-29,0.1304431,1.5895
1974-07-30,0.1288695,1.5678
1974-07-31,0.1272882,1.6040
1974-08-01,0.1256451,1.6895
1974-08-02,0.1238975,1.8101
1974-08-03,0.1220194,1.9470
1974-08-04,0.1200048,2.0798
1974-08-05,0.1178673,2.1901
1974-08-06,0.1156365,2.2649
1974-08-07,0.1133517,2.2972
1974-08-08,0.1110567,2.2856
1974-08-09,0.1087935,2.2348
1974-08-10,0.1065964,2.1559
1974-08-11,0.1044843,2.0690
1974-08-12,0.1024513,2.0032
1974-08-13,0.1004595,1.9925
1974-08-14,0.0984382,2.0660
1974-08-15,0.0962965,2.2324
1974-08-16,0.0939503,2.4680
1974-08-17,0.0913562,2.7166
1974-08-18,0.0885363,2.9077
1974-08-19,0.0855791,2.9839
1974-08-20,0.0826134,2.9253
1974-08-21,0.0797654,2.7559
1974-08-22,0.0771206,2.5296
1974-08-23,0.0747058,2.3047
1974-08-24,0.0724966,2.1236
1974-08-25,0.0704374,2.0061
1974-08-26,0.0684627,1.9538
1974-08-27,0.0665101,1.9606
1974-08-28,0.0645249,2.0173
1974-08-29,0.0624629,2.1118
1974-08-30,0.0602943,2.2273
1974-08-31,0.0580075,2.3453
1974-09-01,0.0556089,2.4477
1974-09-02,0.0531226,2.5187
1974-09-03,0.0505851,2.5487
1974-09-04,0.0480399,2.5344
1974-09-05,0.0455299,2.4794
1974-09-06,0.0430908,2.3953
1974-09-07,0.0407426,2.3013
1974-09-08,0.0384828,2.2236
1974-09-09,0.0362799,2.1923
1974-09-10,0.0340742,2.2330
1974-09-11,0.0317851,2.3600
1974-09-12,0.0293283,2.5648
1974-09-13,0.0266415,2.8116
1974-09-14,0.0237106,3.0420
1974-09-15,0.0205839,3.1934
1974-09-16,0.0173645,3.2229
1974-09-17,0.0141804,3.1256
1974-09-18,0.0111442,2.9358
1974-09-19,0.0083205,2.7111
1974-09-20,0.0057149,2.5078
1974-09-21,0.0032855,2.3628
1974-09-22,0.0009657,2.2886
1974-09-23,-0.0013138,2.2806
1974-09-24,-0.0036138,2.3274
1974-09-25,-0.0059825,2.4157
1974-09-26,-0.0084542,2.5308
1974-09-27,-0.0110472,2.6552
1974-09-28,-0.0137616,2.7706
1974-09-29,-0.0165796,2.8596
1974-09-30,-0.0194678,2.9096
1974-10-01,-0.0223835,2.9138
1974-10-02,-0.0252801,2.8722
1974-10-03,-0.0281155,2.7934
1974-10-04,-0.0308605,2.6952
1974-10-05,-0.0335083,2.6041
1974-10-06,-0.0360812,2.5504
1974-10-07,-0.0386305,2.5607
1974-10-08,-0.0412288,2.6495
1974-10-09,-0.0439543,2.8127
1974-10-10,-0.0468704,3.0247
1974-10-11,-0.0500056,3.2426
1974-10-12,-0.0533405,3.4152
1974-10-13,-0.0568059,3.4976
1974-10-14,-0.0602980,3.4671
1974-10-15,-0.0637056,3.3332
1974-10-16,-0.0669432,3.1357
1974-10-17,-0.0699736,2.9279
1974-10-18,-0.0728115,2.7575
1974-10-19,-0.0755102,2.6520
1974-10-20,-0.0781390,2.6170
1974-10-21,-0.0807645,2.6428
1974-10-22,-0.0834400,2.7146
1974-10-23,-0.0862039,2.8169
1974-10-24,-0.0890785,2.9334
1974-10-25,-0.0920700,3.0476
1974-10-26,-0.0951674,3.1427
1974-10-27,-0.0983442,3.2043
1974-10-28,-0.1015618,3.2234
1974-10-29,-0.1047759,3.1972
1974-10-30,-0.1079424,3.1295
1974-10-31,-0.1110253,3.0331
1974-11-01,-0.1140068,2.9314
1974-11-02,-0.1168966,2.8552
1974-11-03,-0.1197360,2.8354
1974-11-04,-0.1225924,2.8906
1974-11-05,-0.1255415,3.0187
1974-11-06,-0.1286461,3.1958
1974-11-07,-0.1319364,3.3827
1974-11-08,-0.1354003,3.5358
1974-11-09,-0.1389844,3.6179
1974-11-10,-0.1426054,3.6078
1974-11-11,-0.1461694,3.5061
1974-11-12,-0.1495947,3.3359
1974-11-13,-0.1528314,3.1363
1974-11-14,-0.1558721,2.9511
1974-11-15,-0.1587500,2.8150
1974-11-16,-0.1615237,2.7438
1974-11-17,-0.1642589,2.7364
1974-11-18,-0.1670133,2.7795
1974-11-19,-0.1698291,2.8561
1974-11-20,-0.1727309,2.9489
1974-11-21,-0.1757270,3.0422
1974-11-22,-0.1788103,3.1207
1974-11-23,-0.1819591,3.1714
1974-11-24,-0.1851408,3.1852
1974-11-25,-0.1883156,3.1574
1974-11-26,-0.1914423,3.0896
1974-11-27,-0.1944842,2.9898
1974-11-28,-0.1974171,2.8754
1974-11-29,-0.2002394,2.7742
1974-11-30,-0.2029809,2.7191
1974-12-01,-0.2057017,2.7362
1974-12-02,-0.2084797,2.8324
1974-12-03,-0.2113859,2.9868
1974-12-04,-0.2144586,3.1571
1974-12-05,-0.2176890,3.2941
1974-12-06,-0.2210227,3.3588
1974-12-07,-0.2243769,3.3343
1974-12-08,-0.2276635,3.2262
1974-12-09,-0.2308093,3.0579
1974-12-10,-0.2337703,2.8625
1974-12-11,-0.2365371,2.6754
1974-12-12,-0.2391339,2.5268
1974-12-13,-0.2416100,2.4361
1974-12-14,-0.2440273,2.4090
1974-12-15,-0.2464465,2.4375
1974-12-16,-0.2489155,2.5056
1974-12-17,-0.2514648,2.5949
1974-12-18,-0.2541065,2.6877
1974-12-19,-0.2568362,2.7686
1974-12-20,-0.2596358,2.8257
1974-12-21,-0.2624767,2.8502
1974-12-22,-0.2653240,2.8382
1974-12-23,-0.2681412,2.7907
1974-12-24,-0.2708955,2.7137
1974-12-25,-0.2735629,2.6196
1974-12-26,-0.2761359,2.5293
1974-12-27,-0.2786327,2.4728
1974-12-28,-0.2811029,2.4807
1974-12-29,-0.2836216,2.5712
1974-12-30,-0.2862702,2.7364
1974-12-31,-0.2891063,2.9374
1975-01-01,0.7078620,3.1173
1975-01-02,0.7046843,3.2216
1975-01-03,0.7014537,3.2211
1975-01-04,0.6982754,3.1205
1975-01-05,0.6952360,2.9500
1975-01-06,0.6923847,2.7517
1975-01-07,0.6897288,2.5648
1975-01-08,0.6872419,2.4175
1975-01-09,0.6848751,2.3263
1975-01-10,0.6825688,2.2967
1975-01-11,0.6802626,2.3246
1975-01-12,0.6779046,2.3977
1975-01-13,0.6754580,2.4984
1975-01-14,0.6729050,2.6074
1975-01-15,0.6702462,2.7072
1975-01-16,0.6674983,2.7838
1975-01-17,0.6646893,2.8284
1975-01-18,0.6618535,2.8371
1975-01-19,0.6590266,2.8112
1975-01-20,0.6562407,2.7565
1975-01-21,0.6535197,2.6836
1975-01-22,0.6508739,2.6093
1975-01-23,0.6482936,2.5573
1975-01-24,0.6457422,2.5567
1975-01-25,0.6431545,2.6332
1975-01-26,0.6404476,2.7944
1975-01-27,0.6375449,3.0180
1975-01-28,0.6344086,3.2507
1975-01-29,0.6310622,3.4272
1975-01-30,0.6275904,3.4949
1975-01-31,0.6241144,3.4366
1975-02-01,0.6207515,3.2755
1975-02-02,0.6175812,3.0610
1975-02-03,0.6146292,2.8472
1975-02-04,0.6118733,2.6737
